url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-cafes-bars-elephant-and-castle-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,604955,fe89eda9dacf103f92e65b3523113c907a2a672120ec8ecc90e911a62e044e43,eater_downloads_batched\01_maps\raw\london.eater.com\45\4534d4565f0fc336897859b59c48496d3b53e3fe6c445cf262812846a3abe3b0_maps-best-cafes-bars-elephant-and-castle-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\45\4534d4565f0fc336897859b59c48496d3b53e3fe6c445cf262812846a3abe3b0_maps-best-cafes-bars-elephant-and-castle-london.html.gz.meta.json,,,https://london.eater.com/maps/best-cafes-bars-elephant-and-castle-london,2026-06-26T18:35:32+00:00,1,,110,"{""url"": ""https://london.eater.com/maps/best-cafes-bars-elephant-and-castle-london""}"
https://london.eater.com/maps/best-caribbean-food-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,745719,0944a7274c9a751339cb7c639208afed65fe4f71d7f82bb92aabc2c726f9ed2e,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9f6347cf48f4d4bf46c6db73129f9cbb1f99ebc2262de0b990368595e24f57e_maps-best-caribbean-food-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9f6347cf48f4d4bf46c6db73129f9cbb1f99ebc2262de0b990368595e24f57e_maps-best-caribbean-food-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-caribbean-food-london-restaurants,2026-06-26T18:35:35+00:00,1,,111,"{""url"": ""https://london.eater.com/maps/best-caribbean-food-london-restaurants""}"
https://london.eater.com/maps/best-chinese-restaurants-london-takeaway,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,851292,1c97b44fa79b5900da1a7f8c000b298473d267f527476c005910fa68ad5def41,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a01080e04a2ce219a03e93293821bfa840b4caa54712901bea8bf099bd3e912a_maps-best-chinese-restaurants-london-takeaway.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a01080e04a2ce219a03e93293821bfa840b4caa54712901bea8bf099bd3e912a_maps-best-chinese-restaurants-london-takeaway.html.gz.meta.json,,,https://london.eater.com/maps/best-chinese-restaurants-london-takeaway,2026-06-26T18:35:38+00:00,1,,112,"{""url"": ""https://london.eater.com/maps/best-chinese-restaurants-london-takeaway""}"
https://london.eater.com/maps/best-comfort-food-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,868645,1824391614a1546402b1f89d6228e3eadcddd5f31cc694b3730d072d0c295bc8,eater_downloads_batched\01_maps\raw\london.eater.com\da\dabcc1f3918279f37277e3a3630a43321dcde67839ead495d905fd34de401dfe_maps-best-comfort-food-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\da\dabcc1f3918279f37277e3a3630a43321dcde67839ead495d905fd34de401dfe_maps-best-comfort-food-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-comfort-food-london-restaurants,2026-06-26T18:35:42+00:00,1,,113,"{""url"": ""https://london.eater.com/maps/best-comfort-food-london-restaurants""}"
https://london.eater.com/maps/best-east-african-restaurants-london-ethiopian-eritrean-somali-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,896862,217140e13f5f0331b6415538905e5685acfca0b9dabedbea482820ba9dff378a,eater_downloads_batched\01_maps\raw\london.eater.com\d0\d0cdf5d044815cc2cd75ee1d03634f131f016d8e66339c516d680941faf7a51b_maps-best-east-african-restaurants-london-ethiopian-eritrean-somali-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\d0\d0cdf5d044815cc2cd75ee1d03634f131f016d8e66339c516d680941faf7a51b_maps-best-east-african-restaurants-london-ethiopian-eritrean-somali-food.html.gz.meta.json,,,https://london.eater.com/maps/best-east-african-restaurants-london-ethiopian-eritrean-somali-food,2026-06-26T18:35:45+00:00,1,,114,"{""url"": ""https://london.eater.com/maps/best-east-african-restaurants-london-ethiopian-eritrean-somali-food""}"
https://london.eater.com/maps/best-greek-restaurants-greek-cypriot-food-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,808485,5c5364670966e36d8578aa4fe39f592ce3e3feaff49ce52f90cfa3281e56a2f6,eater_downloads_batched\01_maps\raw\london.eater.com\00\0056c42b1a7ca35e027e366535d4377d90ddc83a3ed66eb210b6dec1d352e2c9_maps-best-greek-restaurants-greek-cypriot-food-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\00\0056c42b1a7ca35e027e366535d4377d90ddc83a3ed66eb210b6dec1d352e2c9_maps-best-greek-restaurants-greek-cypriot-food-london.html.gz.meta.json,,,https://london.eater.com/maps/best-greek-restaurants-greek-cypriot-food-london,2026-06-26T18:35:50+00:00,1,,115,"{""url"": ""https://london.eater.com/maps/best-greek-restaurants-greek-cypriot-food-london""}"
https://london.eater.com/maps/best-hotel-restaurants-bars-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,792736,4be26ed2e53e1f7d61c234557bcea6e14537286858e59c3d1e4788e4c8f8d375,eater_downloads_batched\01_maps\raw\london.eater.com\30\30bf69f1e38ec23e863e4380909d8a1d506d097c0286476fe2bb948c3f0cc138_maps-best-hotel-restaurants-bars-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\30\30bf69f1e38ec23e863e4380909d8a1d506d097c0286476fe2bb948c3f0cc138_maps-best-hotel-restaurants-bars-london.html.gz.meta.json,,,https://london.eater.com/maps/best-hotel-restaurants-bars-london,2026-06-26T18:35:53+00:00,1,,116,"{""url"": ""https://london.eater.com/maps/best-hotel-restaurants-bars-london""}"
https://london.eater.com/maps/best-indian-restaurants-london-eastern-indian-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,674481,d57aa07680ca3c0f7777d4894c6dc9d14abbde4efc877d3a1d621963e0f6b497,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b69bfd8705b8e5566ae7d75fe678b45d0383a29e5cf0e7a8653c2f1e5572786_maps-best-indian-restaurants-london-eastern-indian-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4b\4b69bfd8705b8e5566ae7d75fe678b45d0383a29e5cf0e7a8653c2f1e5572786_maps-best-indian-restaurants-london-eastern-indian-food.html.gz.meta.json,,,https://london.eater.com/maps/best-indian-restaurants-london-eastern-indian-food,2026-06-26T18:35:56+00:00,1,,117,"{""url"": ""https://london.eater.com/maps/best-indian-restaurants-london-eastern-indian-food""}"
https://london.eater.com/maps/best-indo-chinese-restaurants-london-desi-chinese-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,575909,b106c67ca90e8a67f041e907e51eb9d8f590749807dff0222554751d5c22c52f,eater_downloads_batched\01_maps\raw\london.eater.com\da\daf8cc9b923aef34d775e8913b3be82aab0315cb3c5a53800cc6118558036b73_maps-best-indo-chinese-restaurants-london-desi-chinese-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\da\daf8cc9b923aef34d775e8913b3be82aab0315cb3c5a53800cc6118558036b73_maps-best-indo-chinese-restaurants-london-desi-chinese-food.html.gz.meta.json,,,https://london.eater.com/maps/best-indo-chinese-restaurants-london-desi-chinese-food,2026-06-26T18:36:02+00:00,1,,118,"{""url"": ""https://london.eater.com/maps/best-indo-chinese-restaurants-london-desi-chinese-food""}"
https://london.eater.com/maps/best-london-pasta-dishes-italians-mad-at-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,712005,5a048cc3faaea7f3a3516c48c43e64e7aea942f923c0289faae0ecc8d5311af1,eater_downloads_batched\01_maps\raw\london.eater.com\c0\c05605a7065111cf52467c952b60f6df6eb170ae1d63c5d981cc9cf176b2ed84_maps-best-london-pasta-dishes-italians-mad-at-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c0\c05605a7065111cf52467c952b60f6df6eb170ae1d63c5d981cc9cf176b2ed84_maps-best-london-pasta-dishes-italians-mad-at-food.html.gz.meta.json,,,https://london.eater.com/maps/best-london-pasta-dishes-italians-mad-at-food,2026-06-26T18:36:05+00:00,1,,119,"{""url"": ""https://london.eater.com/maps/best-london-pasta-dishes-italians-mad-at-food""}"
https://london.eater.com/maps/best-london-restaurants-bars-live-music-jazz-blues,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,660049,5a2135e221811e6c702107feb98b8477010bf28cc7b486a82a99782178762bce,eater_downloads_batched\01_maps\raw\london.eater.com\85\85b3992787c26eed0c739be48b54676294e76a1400a01e351fcbf73ac0b544e8_maps-best-london-restaurants-bars-live-music-jazz-blues.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\85\85b3992787c26eed0c739be48b54676294e76a1400a01e351fcbf73ac0b544e8_maps-best-london-restaurants-bars-live-music-jazz-blues.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurants-bars-live-music-jazz-blues,2026-06-26T18:36:09+00:00,1,,120,"{""url"": ""https://london.eater.com/maps/best-london-restaurants-bars-live-music-jazz-blues""}"
https://london.eater.com/maps/best-outdoor-dining-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,2300750,4c68728ec2b74db21cdecc7e31ba069c3f5dc1e38ca3327b1e2f2f3ebd031a67,eater_downloads_batched\01_maps\raw\london.eater.com\1e\1e471a0e9eac97593fddc6048b1a3fd819318c1df5b999e7db2e5a9c56bb9332_maps-best-outdoor-dining-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1e\1e471a0e9eac97593fddc6048b1a3fd819318c1df5b999e7db2e5a9c56bb9332_maps-best-outdoor-dining-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-outdoor-dining-london-restaurants,2026-06-26T18:36:13+00:00,1,,121,"{""url"": ""https://london.eater.com/maps/best-outdoor-dining-london-restaurants""}"
https://london.eater.com/maps/best-pakistani-food-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,906706,5696a58b355c4bda442e4de185f3127f53e5a56a0d0eccd985df792e5ad36354,eater_downloads_batched\01_maps\raw\london.eater.com\d9\d970dfcbf6f4fc1f0d7b85c57c84228b6cd6e78b5e43367ec369ee0baf4a67ca_maps-best-pakistani-food-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\d9\d970dfcbf6f4fc1f0d7b85c57c84228b6cd6e78b5e43367ec369ee0baf4a67ca_maps-best-pakistani-food-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-pakistani-food-restaurants-london,2026-06-26T18:36:17+00:00,1,,122,"{""url"": ""https://london.eater.com/maps/best-pakistani-food-restaurants-london""}"
https://london.eater.com/maps/best-pub-food-london-scotch-egg-sausage-roll,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1025458,9e27c92ed906e25789dbdf8fd3f148e52d6789417ff4c04b0f378054830697c1,eater_downloads_batched\01_maps\raw\london.eater.com\e8\e850f709ff17d3e5976abce418f8856ef6abcbf587bef4296a61ef68c6a521d0_maps-best-pub-food-london-scotch-egg-sausage-roll.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e8\e850f709ff17d3e5976abce418f8856ef6abcbf587bef4296a61ef68c6a521d0_maps-best-pub-food-london-scotch-egg-sausage-roll.html.gz.meta.json,,,https://london.eater.com/maps/best-pub-food-london-scotch-egg-sausage-roll,2026-06-26T18:36:21+00:00,1,,123,"{""url"": ""https://london.eater.com/maps/best-pub-food-london-scotch-egg-sausage-roll""}"
https://london.eater.com/maps/best-rooftop-bars-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,844242,4f1704656eaa3da40f71c45e970e0230a569ba4ca72785e2274f65ebe0b1bb91,eater_downloads_batched\01_maps\raw\london.eater.com\93\93eb6dc203423bf82a11156f5f86a21a9798e0ce25f5b4beb7170a2a02f1f44f_maps-best-rooftop-bars-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\93\93eb6dc203423bf82a11156f5f86a21a9798e0ce25f5b4beb7170a2a02f1f44f_maps-best-rooftop-bars-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-rooftop-bars-restaurants-london,2026-06-26T18:36:24+00:00,1,,124,"{""url"": ""https://london.eater.com/maps/best-rooftop-bars-restaurants-london""}"
https://london.eater.com/maps/best-sausages-london-restaurant-dishes,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,944542,6a99ba244e129668e87c1d7a0e909d32435bc8aac4cd0d42f585492d39f133fc,eater_downloads_batched\01_maps\raw\london.eater.com\b4\b4a3906ca9b52ef142e510ced9c5ea84e31641b27617a0543e824352078453ba_maps-best-sausages-london-restaurant-dishes.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b4\b4a3906ca9b52ef142e510ced9c5ea84e31641b27617a0543e824352078453ba_maps-best-sausages-london-restaurant-dishes.html.gz.meta.json,,,https://london.eater.com/maps/best-sausages-london-restaurant-dishes,2026-06-26T18:36:28+00:00,1,,125,"{""url"": ""https://london.eater.com/maps/best-sausages-london-restaurant-dishes""}"
https://london.eater.com/maps/best-special-occasion-restaurants-london-splurge-meals,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1048507,0ede43ebf61be0d64b0fa098838b3da63af81e6a309fe13db85751a9085bbfdb,eater_downloads_batched\01_maps\raw\london.eater.com\60\603ee11ff5dd178af328bcf42e4bb3e8633794bc81e2f5c81de7741c58b31e9e_maps-best-special-occasion-restaurants-london-splurge-meals.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\60\603ee11ff5dd178af328bcf42e4bb3e8633794bc81e2f5c81de7741c58b31e9e_maps-best-special-occasion-restaurants-london-splurge-meals.html.gz.meta.json,,,https://london.eater.com/maps/best-special-occasion-restaurants-london-splurge-meals,2026-06-26T18:36:31+00:00,1,,126,"{""url"": ""https://london.eater.com/maps/best-special-occasion-restaurants-london-splurge-meals""}"
https://london.eater.com/maps/best-sunday-roast-london-restaurants-pubs,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,883336,66fbfe89a5e7e0b0ab015fccfa012611e639710e7b3c96d7c582a8d680b3cfe9,eater_downloads_batched\01_maps\raw\london.eater.com\b1\b196442c6e74e132442e5efb1f3bf078587b61ac1d6562cf8f29b81975fdf524_maps-best-sunday-roast-london-restaurants-pubs.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b1\b196442c6e74e132442e5efb1f3bf078587b61ac1d6562cf8f29b81975fdf524_maps-best-sunday-roast-london-restaurants-pubs.html.gz.meta.json,,,https://london.eater.com/maps/best-sunday-roast-london-restaurants-pubs,2026-06-26T18:36:35+00:00,1,,127,"{""url"": ""https://london.eater.com/maps/best-sunday-roast-london-restaurants-pubs""}"
https://london.eater.com/maps/best-vegan-fast-food-plant-based-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,519091,f99329f578c0fed5116b3a2c6a5fb1081e2a20508ddc4a8b1bdca6d4b0c7209e,eater_downloads_batched\01_maps\raw\london.eater.com\37\375db318b8d82bd7bad7d8d575152874a499909112b99fd57fa2cb8be1881f6d_maps-best-vegan-fast-food-plant-based-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\37\375db318b8d82bd7bad7d8d575152874a499909112b99fd57fa2cb8be1881f6d_maps-best-vegan-fast-food-plant-based-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-vegan-fast-food-plant-based-restaurants-london,2026-06-26T18:36:39+00:00,1,,128,"{""url"": ""https://london.eater.com/maps/best-vegan-fast-food-plant-based-restaurants-london""}"
https://london.eater.com/maps/best-wine-drink-sherry-bars-london-spanish-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,855390,3d2dfb7673ec22609148bf219ca554669c4a5940d89e3bb0ac746b31de6dea21,eater_downloads_batched\01_maps\raw\london.eater.com\b1\b11618acd54dd81c263244a164aa4a41b0b2d60f9aca9f94be6e99a3a6abe889_maps-best-wine-drink-sherry-bars-london-spanish-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b1\b11618acd54dd81c263244a164aa4a41b0b2d60f9aca9f94be6e99a3a6abe889_maps-best-wine-drink-sherry-bars-london-spanish-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-wine-drink-sherry-bars-london-spanish-restaurants,2026-06-26T18:36:43+00:00,1,,129,"{""url"": ""https://london.eater.com/maps/best-wine-drink-sherry-bars-london-spanish-restaurants""}"
https://london.eater.com/maps/bone-broth-soup-best-winter-warmer-meals-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1018369,3a3c8c534d82c386604e1490dc1dc3ce250e5a522610aa91498e558b9e9225a0,eater_downloads_batched\01_maps\raw\london.eater.com\1a\1a7c8c2d67272777ddc8d4c7df0218f050277f72fe2b44c011bc76d8d5256a5f_maps-bone-broth-soup-best-winter-warmer-meals-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1a\1a7c8c2d67272777ddc8d4c7df0218f050277f72fe2b44c011bc76d8d5256a5f_maps-bone-broth-soup-best-winter-warmer-meals-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/bone-broth-soup-best-winter-warmer-meals-london-restaurants,2026-06-26T18:36:47+00:00,1,,130,"{""url"": ""https://london.eater.com/maps/bone-broth-soup-best-winter-warmer-meals-london-restaurants""}"
https://london.eater.com/maps/east-dulwich-restaurants-10-best-london-places-to-eat,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,567520,7cf82ece23caa41939acc0ae82e24a8013b2277678b394500db189712c61713c,eater_downloads_batched\01_maps\raw\london.eater.com\6c\6c6aaaf8d9d583e40a45216cf33fbe462a7773a9ac468dbcb6c11f9158e08a02_maps-east-dulwich-restaurants-10-best-london-places-to-eat.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\6c\6c6aaaf8d9d583e40a45216cf33fbe462a7773a9ac468dbcb6c11f9158e08a02_maps-east-dulwich-restaurants-10-best-london-places-to-eat.html.gz.meta.json,,,https://london.eater.com/maps/east-dulwich-restaurants-10-best-london-places-to-eat,2026-06-26T18:36:50+00:00,1,,131,"{""url"": ""https://london.eater.com/maps/east-dulwich-restaurants-10-best-london-places-to-eat""}"
https://london.eater.com/maps/eat-out-to-help-out-restaurants-london-best,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1938472,ff5aa133ab69392c914f5cf611d49362d0fb5af2f1d615fc749f637a969af666,eater_downloads_batched\01_maps\raw\london.eater.com\b2\b25baac1ca0a468e8a6c6d4d450133621602983ad631e2db64e76455bc0cb1c0_maps-eat-out-to-help-out-restaurants-london-best.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b2\b25baac1ca0a468e8a6c6d4d450133621602983ad631e2db64e76455bc0cb1c0_maps-eat-out-to-help-out-restaurants-london-best.html.gz.meta.json,,,https://london.eater.com/maps/eat-out-to-help-out-restaurants-london-best,2026-06-26T18:36:54+00:00,1,,132,"{""url"": ""https://london.eater.com/maps/eat-out-to-help-out-restaurants-london-best""}"
https://london.eater.com/maps/general-election-2019-kensington-best-london-restaurants-pubs,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,806646,e2e1c200cb122dac039901b735b19d954ea38d83a53e901df7e48fae084ba9d1,eater_downloads_batched\01_maps\raw\london.eater.com\97\97ea69371331392151d5f90dcbe265b52b5bb77fd6c6485e12292ef9ced5664f_maps-general-election-2019-kensington-best-london-restaurants-pubs.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\97\97ea69371331392151d5f90dcbe265b52b5bb77fd6c6485e12292ef9ced5664f_maps-general-election-2019-kensington-best-london-restaurants-pubs.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-kensington-best-london-restaurants-pubs,2026-06-26T18:36:57+00:00,1,,133,"{""url"": ""https://london.eater.com/maps/general-election-2019-kensington-best-london-restaurants-pubs""}"
