url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2015/4/20/8457099/london-restaurant-caught-illegal-shark-fin-soup-royal-china-club,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,268639,984566db3c0624addb317fdd1d9f52dd4c1dd0c4a9590f716b24785a1d8737a0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e75c16bae530d4adf2bb612d6f3c82adeca6b87eb5e47e82fc3b7afe5203344_8457099-london-restaurant-caught-illegal-shark-fin-soup-royal-china-club.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e75c16bae530d4adf2bb612d6f3c82adeca6b87eb5e47e82fc3b7afe5203344_8457099-london-restaurant-caught-illegal-shark-fin-soup-royal-china-club.html.gz.meta.json,,,https://www.eater.com/2015/4/20/8457099/london-restaurant-caught-illegal-shark-fin-soup-royal-china-club,2026-06-26T23:19:56+00:00,1,,4410,"{""url"": ""https://www.eater.com/2015/4/20/8457099/london-restaurant-caught-illegal-shark-fin-soup-royal-china-club""}"
https://www.eater.com/2015/4/10/8381765/london-chef-yotam-ottolenghi-no-expansion-plans-america,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263033,8e3b430be887732ed782777ef6632b4b58dd595f7f714620976ab979d7e825ac,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6e\6eb992648e3ecd367b7cc4d13cfac352145610e7ed1a1c1d2beec93917a7d12c_8381765-london-chef-yotam-ottolenghi-no-expansion-plans-america.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6e\6eb992648e3ecd367b7cc4d13cfac352145610e7ed1a1c1d2beec93917a7d12c_8381765-london-chef-yotam-ottolenghi-no-expansion-plans-america.html.gz.meta.json,,,https://www.eater.com/2015/4/10/8381765/london-chef-yotam-ottolenghi-no-expansion-plans-america,2026-06-26T23:20:00+00:00,1,,4411,"{""url"": ""https://www.eater.com/2015/4/10/8381765/london-chef-yotam-ottolenghi-no-expansion-plans-america""}"
https://www.eater.com/2015/4/7/8367477/members-only-coffee-shop-launches-in-london-marcus-samuelsson-opens,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264066,bb5ef0659195c82c8f6fa8e889361019fd9a1a20941acee23bf298761e43133c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70e3674d46cc53497a4c1c527dc744032a6bbc2c8ddb801bbb99a38e2cec9a21_8367477-members-only-coffee-shop-launches-in-london-marcus-samuelsson-opens.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70e3674d46cc53497a4c1c527dc744032a6bbc2c8ddb801bbb99a38e2cec9a21_8367477-members-only-coffee-shop-launches-in-london-marcus-samuelsson-opens.html.gz.meta.json,,,https://www.eater.com/2015/4/7/8367477/members-only-coffee-shop-launches-in-london-marcus-samuelsson-opens,2026-06-26T23:20:04+00:00,1,,4412,"{""url"": ""https://www.eater.com/2015/4/7/8367477/members-only-coffee-shop-launches-in-london-marcus-samuelsson-opens""}"
https://www.eater.com/2015/3/10/8187045/yelp-pignic-cafe-pop-up-london-piglet-adopt,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263698,01e3876ad41d807f41af854c2ea6c9b1abaa19dbff0829c5ee3f8000df43caf0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b3\b33b1a5260ef4cd3801087d2f692714a4e6013b1b5af711896c13cef7e3267ab_8187045-yelp-pignic-cafe-pop-up-london-piglet-adopt.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b3\b33b1a5260ef4cd3801087d2f692714a4e6013b1b5af711896c13cef7e3267ab_8187045-yelp-pignic-cafe-pop-up-london-piglet-adopt.html.gz.meta.json,,,https://www.eater.com/2015/3/10/8187045/yelp-pignic-cafe-pop-up-london-piglet-adopt,2026-06-26T23:20:07+00:00,1,,4413,"{""url"": ""https://www.eater.com/2015/3/10/8187045/yelp-pignic-cafe-pop-up-london-piglet-adopt""}"
https://www.eater.com/2015/3/3/8143763/truffles-restaurant-harrods-tartufi-friends-london-england,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,249321,cda3bdb0297ee0e95157bd83a7aad8a76c64eedcdc829da10dec4ba8ce13f518,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\93ea811a84309b20996d3e004ebaec5cf37230fec1a273b8fda40375b893f5d5_8143763-truffles-restaurant-harrods-tartufi-friends-london-england.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\93ea811a84309b20996d3e004ebaec5cf37230fec1a273b8fda40375b893f5d5_8143763-truffles-restaurant-harrods-tartufi-friends-london-england.html.gz.meta.json,,,https://www.eater.com/2015/3/3/8143763/truffles-restaurant-harrods-tartufi-friends-london-england,2026-06-26T23:20:12+00:00,1,,4414,"{""url"": ""https://www.eater.com/2015/3/3/8143763/truffles-restaurant-harrods-tartufi-friends-london-england""}"
https://www.eater.com/2015/2/25/8110529/londons-journalists-need-to-drink-more-to-keep-this-iconic-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254715,b3a3f1fbd99198ec451cd343e529ea2598560d75169e9ab3cdf4a073781ba449,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\89\894363fc57c40617956a1aa7f45ba4928acb21b9d224f3cc388b28c234d0be69_8110529-londons-journalists-need-to-drink-more-to-keep-this-iconic-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\89\894363fc57c40617956a1aa7f45ba4928acb21b9d224f3cc388b28c234d0be69_8110529-londons-journalists-need-to-drink-more-to-keep-this-iconic-restaurant.html.gz.meta.json,,,https://www.eater.com/2015/2/25/8110529/londons-journalists-need-to-drink-more-to-keep-this-iconic-restaurant,2026-06-26T23:20:15+00:00,1,,4415,"{""url"": ""https://www.eater.com/2015/2/25/8110529/londons-journalists-need-to-drink-more-to-keep-this-iconic-restaurant""}"
https://www.eater.com/2015/2/24/8103587/12-weird-pop-up-restaurant-london-ranked,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267551,676f918bae317e10276537ef6e81d3662d27d04947afbb88ea72ada8cee1223a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c2\c2def9eb46700bced286bca0bc86f56f7e313d71e9dcc92d5c2835c2590927d1_8103587-12-weird-pop-up-restaurant-london-ranked.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c2\c2def9eb46700bced286bca0bc86f56f7e313d71e9dcc92d5c2835c2590927d1_8103587-12-weird-pop-up-restaurant-london-ranked.html.gz.meta.json,,,https://www.eater.com/2015/2/24/8103587/12-weird-pop-up-restaurant-london-ranked,2026-06-26T23:20:19+00:00,1,,4416,"{""url"": ""https://www.eater.com/2015/2/24/8103587/12-weird-pop-up-restaurant-london-ranked""}"
https://www.eater.com/2015/2/23/8094171/pop-up-bar-featuring-live-owls-sets-up-shop-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266852,22dfbc15ef8816f501bffc84a7d8f7ae1320fb93803826b7ced307c9e5867f0b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f8\f8e064c238807aa9fbcea14c1ca041471c334e7d43ed4ba24b154c29404e2e79_8094171-pop-up-bar-featuring-live-owls-sets-up-shop-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f8\f8e064c238807aa9fbcea14c1ca041471c334e7d43ed4ba24b154c29404e2e79_8094171-pop-up-bar-featuring-live-owls-sets-up-shop-in-london.html.gz.meta.json,,,https://www.eater.com/2015/2/23/8094171/pop-up-bar-featuring-live-owls-sets-up-shop-in-london,2026-06-26T23:20:23+00:00,1,,4417,"{""url"": ""https://www.eater.com/2015/2/23/8094171/pop-up-bar-featuring-live-owls-sets-up-shop-in-london""}"
https://www.eater.com/2015/2/4/7977549/game-of-thrones-restaurant-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269529,c230e49f9be6e44d50052fd2c7a118caf1c4136d5acb91a50141576e33133523,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e77f03ce48ecb29f79a362dbbdc3a5705fbd3a29b248a2687be1b4f3165770b6_7977549-game-of-thrones-restaurant-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e77f03ce48ecb29f79a362dbbdc3a5705fbd3a29b248a2687be1b4f3165770b6_7977549-game-of-thrones-restaurant-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2015/2/4/7977549/game-of-thrones-restaurant-pop-up-london,2026-06-26T23:20:26+00:00,1,,4418,"{""url"": ""https://www.eater.com/2015/2/4/7977549/game-of-thrones-restaurant-pop-up-london""}"
https://www.eater.com/2015/1/26/7917341/oldest-restaurant-london-shutter-savoy-hotel,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254419,4c88867fa8db9d17404a79fff54f5895819150e91688c5f97e6c3feee24a8fd2,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ab\aba5b951e8f7ad02066d4137aa05673d914e8bd1b6f799e4653ef7f2b28c73ed_7917341-oldest-restaurant-london-shutter-savoy-hotel.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ab\aba5b951e8f7ad02066d4137aa05673d914e8bd1b6f799e4653ef7f2b28c73ed_7917341-oldest-restaurant-london-shutter-savoy-hotel.html.gz.meta.json,,,https://www.eater.com/2015/1/26/7917341/oldest-restaurant-london-shutter-savoy-hotel,2026-06-26T23:20:31+00:00,1,,4419,"{""url"": ""https://www.eater.com/2015/1/26/7917341/oldest-restaurant-london-shutter-savoy-hotel""}"
https://www.eater.com/2015/1/14/7548533/watch-hotshot-london-chef-ollie-dabbous-talk-success-and-simplicity,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,243751,c32b2ed49aa000ce13481769e9b763bdee232fea757359f542381b17f51e238d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6e\6e130129bc1bf952bde4b8d33f5d60c279c3aba771a99342597952c8b87c77a7_7548533-watch-hotshot-london-chef-ollie-dabbous-talk-success-and-simplicity.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6e\6e130129bc1bf952bde4b8d33f5d60c279c3aba771a99342597952c8b87c77a7_7548533-watch-hotshot-london-chef-ollie-dabbous-talk-success-and-simplicity.html.gz.meta.json,,,https://www.eater.com/2015/1/14/7548533/watch-hotshot-london-chef-ollie-dabbous-talk-success-and-simplicity,2026-06-26T23:20:34+00:00,1,,4420,"{""url"": ""https://www.eater.com/2015/1/14/7548533/watch-hotshot-london-chef-ollie-dabbous-talk-success-and-simplicity""}"
https://www.eater.com/2014/12/9/7359895/first-paleo-restaurant-opens-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267847,841c332ca3484adeac7f1e7b5b45e8fa88238dfafd02b1bbdaf378eab46f0651,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e9\e9ed9ddaaf6c2bfda81b90110910055975e9dec0cd0547922f780cd03c8b23c5_7359895-first-paleo-restaurant-opens-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e9\e9ed9ddaaf6c2bfda81b90110910055975e9dec0cd0547922f780cd03c8b23c5_7359895-first-paleo-restaurant-opens-london.html.gz.meta.json,,,https://www.eater.com/2014/12/9/7359895/first-paleo-restaurant-opens-london,2026-06-26T23:20:38+00:00,1,,4421,"{""url"": ""https://www.eater.com/2014/12/9/7359895/first-paleo-restaurant-opens-london""}"
https://www.eater.com/2014/11/14/7220211/con-artists-swindle-over-17000-of-wine-from-london-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269108,fae3680acb2c649c8cdea4521203ce2619f4dfd1a6163ce57c4a0137789193a1,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0a\0af244283bee8c0361e31421d61ec1ff326d200e27a5ad3c99ad7ff0eb625b33_7220211-con-artists-swindle-over-17000-of-wine-from-london-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0a\0af244283bee8c0361e31421d61ec1ff326d200e27a5ad3c99ad7ff0eb625b33_7220211-con-artists-swindle-over-17000-of-wine-from-london-restaurant.html.gz.meta.json,,,https://www.eater.com/2014/11/14/7220211/con-artists-swindle-over-17000-of-wine-from-london-restaurant,2026-06-26T23:20:43+00:00,1,,4422,"{""url"": ""https://www.eater.com/2014/11/14/7220211/con-artists-swindle-over-17000-of-wine-from-london-restaurant""}"
https://www.eater.com/2014/9/18/6574267/san-franciscos-tartine-bakery-might-invade-london-next,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263913,7cc74e05fc8348f47ba6b5fb766ec37d1aee18f67c264f153b8f0a32a2e75567,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\65\653cc0f0193e6e6d91be48adeb41911330ec0b99cd6470eab2013aa21e391b54_6574267-san-franciscos-tartine-bakery-might-invade-london-next.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\65\653cc0f0193e6e6d91be48adeb41911330ec0b99cd6470eab2013aa21e391b54_6574267-san-franciscos-tartine-bakery-might-invade-london-next.html.gz.meta.json,,,https://www.eater.com/2014/9/18/6574267/san-franciscos-tartine-bakery-might-invade-london-next,2026-06-26T23:20:47+00:00,1,,4423,"{""url"": ""https://www.eater.com/2014/9/18/6574267/san-franciscos-tartine-bakery-might-invade-london-next""}"
https://www.eater.com/2014/8/14/6170397/ramen-chain-ippudo-expanding-to-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260320,6fa0497a17a70574ca2da4d37c648ae64cf166819963025cf32fdfa2bcfd6950,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\02\02641f1174d679cf001a39f732e81c5dd690c9d77a32a4ce362e8b7f69791fc4_6170397-ramen-chain-ippudo-expanding-to-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\02\02641f1174d679cf001a39f732e81c5dd690c9d77a32a4ce362e8b7f69791fc4_6170397-ramen-chain-ippudo-expanding-to-london.html.gz.meta.json,,,https://www.eater.com/2014/8/14/6170397/ramen-chain-ippudo-expanding-to-london,2026-06-26T23:20:50+00:00,1,,4424,"{""url"": ""https://www.eater.com/2014/8/14/6170397/ramen-chain-ippudo-expanding-to-london""}"
https://www.eater.com/2014/7/14/6187735/week-in-reviews-london-edition,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258875,b8a98d748cda4cb23ce3d3041b77ea9996cba59e3510890c7515c9c8f16da805,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a8\a850ac2b6dd6314410c170cd48230af33692ddacbd1f388323e9d7c44d54ce02_6187735-week-in-reviews-london-edition.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a8\a850ac2b6dd6314410c170cd48230af33692ddacbd1f388323e9d7c44d54ce02_6187735-week-in-reviews-london-edition.html.gz.meta.json,,,https://www.eater.com/2014/7/14/6187735/week-in-reviews-london-edition,2026-06-26T23:20:54+00:00,1,,4425,"{""url"": ""https://www.eater.com/2014/7/14/6187735/week-in-reviews-london-edition""}"
https://www.eater.com/2014/6/2/6214583/mast-brothers-chocolate-opening-london-factory,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260123,c0a4fc8dcd9845877a71558a5b4a002d0e0ed757f8f9593cb2dafce20bc37d20,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0a\0ab51cddf4615a4d1faeef220bac46bd45d3f2dd3ba0c08e20bddefb741e0a06_6214583-mast-brothers-chocolate-opening-london-factory.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0a\0ab51cddf4615a4d1faeef220bac46bd45d3f2dd3ba0c08e20bddefb741e0a06_6214583-mast-brothers-chocolate-opening-london-factory.html.gz.meta.json,,,https://www.eater.com/2014/6/2/6214583/mast-brothers-chocolate-opening-london-factory,2026-06-26T23:20:57+00:00,1,,4426,"{""url"": ""https://www.eater.com/2014/6/2/6214583/mast-brothers-chocolate-opening-london-factory""}"
https://www.eater.com/2014/5/14/6224233/bourbons-price-spike-nobu-hotel-opening-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264638,44ecd79709a9fc591fca1c362d2e1f785120534e8804e0fcc90b0b29fca402f9,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5f\5f557af47498fcc7f6a1d6779db0b0d2f0b32668bc6a3b19c4b7bc7d4f40649f_6224233-bourbons-price-spike-nobu-hotel-opening-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5f\5f557af47498fcc7f6a1d6779db0b0d2f0b32668bc6a3b19c4b7bc7d4f40649f_6224233-bourbons-price-spike-nobu-hotel-opening-in-london.html.gz.meta.json,,,https://www.eater.com/2014/5/14/6224233/bourbons-price-spike-nobu-hotel-opening-in-london,2026-06-26T23:21:01+00:00,1,,4427,"{""url"": ""https://www.eater.com/2014/5/14/6224233/bourbons-price-spike-nobu-hotel-opening-in-london""}"
https://www.eater.com/2014/4/24/6236073/amsterdams-solo-diner-cafe-expanding-to-london-berlin-united-states,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264472,9c5a191c8da2cd8f3d14c3514f4a3c7f776010aaabe7883a02c2abb127968528,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bd\bdd3bab08fc41d12a4efffdaf959eb041e0d44628272800e370e6e406e13df80_6236073-amsterdams-solo-diner-cafe-expanding-to-london-berlin-united-states.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bd\bdd3bab08fc41d12a4efffdaf959eb041e0d44628272800e370e6e406e13df80_6236073-amsterdams-solo-diner-cafe-expanding-to-london-berlin-united-states.html.gz.meta.json,,,https://www.eater.com/2014/4/24/6236073/amsterdams-solo-diner-cafe-expanding-to-london-berlin-united-states,2026-06-26T23:21:05+00:00,1,,4428,"{""url"": ""https://www.eater.com/2014/4/24/6236073/amsterdams-solo-diner-cafe-expanding-to-london-berlin-united-states""}"
https://www.eater.com/2014/4/23/6237611/inside-lyles-opening-next-week-in-east-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263760,3493da235474012f0463f70143aa551e4eccf1d3a9df3c1947bfcdad1d37101b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\48\48a05bece1e9f8135b8a4e5eefdf53f98cf004ac448b517e5efb15a1a49c8b5b_6237611-inside-lyles-opening-next-week-in-east-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\48\48a05bece1e9f8135b8a4e5eefdf53f98cf004ac448b517e5efb15a1a49c8b5b_6237611-inside-lyles-opening-next-week-in-east-london.html.gz.meta.json,,,https://www.eater.com/2014/4/23/6237611/inside-lyles-opening-next-week-in-east-london,2026-06-26T23:21:08+00:00,1,,4429,"{""url"": ""https://www.eater.com/2014/4/23/6237611/inside-lyles-opening-next-week-in-east-london""}"
https://www.eater.com/2014/3/27/6254385/gordon-ramsay-buys-london-restaurant-where-he-got-his-start-for-2m,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262524,aa25da2b571ce90c230e8de36af14149929e59bb71413669afe539c5fdc94b1c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d0\d052a998dd4adfe8e23f7313b8fc761c04db1a1e63f89a866a6592a3f6b34daa_6254385-gordon-ramsay-buys-london-restaurant-where-he-got-his-start-for-2m.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d0\d052a998dd4adfe8e23f7313b8fc761c04db1a1e63f89a866a6592a3f6b34daa_6254385-gordon-ramsay-buys-london-restaurant-where-he-got-his-start-for-2m.html.gz.meta.json,,,https://www.eater.com/2014/3/27/6254385/gordon-ramsay-buys-london-restaurant-where-he-got-his-start-for-2m,2026-06-26T23:21:11+00:00,1,,4430,"{""url"": ""https://www.eater.com/2014/3/27/6254385/gordon-ramsay-buys-london-restaurant-where-he-got-his-start-for-2m""}"
https://www.eater.com/2014/3/19/6259571/while-sf-bans-e-cigarettes-a-vaping-coffee-shop-opens-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266238,71cdce4c630e6ebdf7378effb151ab1ebd1e7cd88c9bc407ca42546d91de04a4,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\324fc868c667af8028e549dbbdc3d9b0270fd89af512e18e37bf47c4b4303437_6259571-while-sf-bans-e-cigarettes-a-vaping-coffee-shop-opens-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\324fc868c667af8028e549dbbdc3d9b0270fd89af512e18e37bf47c4b4303437_6259571-while-sf-bans-e-cigarettes-a-vaping-coffee-shop-opens-in-london.html.gz.meta.json,,,https://www.eater.com/2014/3/19/6259571/while-sf-bans-e-cigarettes-a-vaping-coffee-shop-opens-in-london,2026-06-26T23:21:16+00:00,1,,4431,"{""url"": ""https://www.eater.com/2014/3/19/6259571/while-sf-bans-e-cigarettes-a-vaping-coffee-shop-opens-in-london""}"
https://www.eater.com/2014/2/12/6280845/week-in-reviews-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259208,458ba28143aa1524f97480efcfa7bb57db77ad9ad0fb8217adc227223d48a45e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\84\84eb91423546f7136b8a0ea7bac7f72e0978df100b0ea16e85d44a2fe7b244d3_6280845-week-in-reviews-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\84\84eb91423546f7136b8a0ea7bac7f72e0978df100b0ea16e85d44a2fe7b244d3_6280845-week-in-reviews-london.html.gz.meta.json,,,https://www.eater.com/2014/2/12/6280845/week-in-reviews-london,2026-06-26T23:21:19+00:00,1,,4432,"{""url"": ""https://www.eater.com/2014/2/12/6280845/week-in-reviews-london""}"
https://www.eater.com/2014/2/3/6287241/heston-blumenthals-london-restaurant-dinner-shut-down-over-norovirus,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,273279,5453681592831fcb2c52139463fb73ea1967bba10298464ed9019c20bd798c6b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d462432cf4bf39a683017cfd2258e1ea91b0ac5d5e5e1e447711c7c5b045f9da_6287241-heston-blumenthals-london-restaurant-dinner-shut-down-over-norovirus.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d462432cf4bf39a683017cfd2258e1ea91b0ac5d5e5e1e447711c7c5b045f9da_6287241-heston-blumenthals-london-restaurant-dinner-shut-down-over-norovirus.html.gz.meta.json,,,https://www.eater.com/2014/2/3/6287241/heston-blumenthals-london-restaurant-dinner-shut-down-over-norovirus,2026-06-26T23:21:23+00:00,1,,4433,"{""url"": ""https://www.eater.com/2014/2/3/6287241/heston-blumenthals-london-restaurant-dinner-shut-down-over-norovirus""}"
